# 200 to 800 nm: 
# ATLAS3, shifted to air wavelengths.
# It is ATLAS2 for wavelengths larger than 407.8 and smaller then 419.90
# It is modtran for wavelengths larger than 419.90
# Source: Bernhard Mayer, IFU, and modtran version 3.5
# two columns, wavelength [nm] and irradiance [mW/ (m2 nm)]
#
# From 801 nm: 
# ASTM G173-03 Reference Spectra.
# 
   5.6305000e+02   1.9113835e+00
   5.6310000e+02   1.9113921e+00
   5.6315000e+02   1.9099608e+00
   5.6320000e+02   1.9078949e+00
   5.6325000e+02   1.9052577e+00
   5.6330000e+02   1.9021123e+00
   5.6335000e+02   1.8985415e+00
   5.6340000e+02   1.8945902e+00
   5.6345000e+02   1.8903328e+00
   5.6350000e+02   1.8858407e+00
   5.6355000e+02   1.8811689e+00
   5.6360000e+02   1.8764071e+00
   5.6365000e+02   1.8715853e+00
   5.6370000e+02   1.8668237e+00
   5.6375000e+02   1.8628164e+00
   5.6380000e+02   1.8589329e+00
   5.6385000e+02   1.8552263e+00
   5.6390000e+02   1.8517186e+00
   5.6395000e+02   1.8484634e+00
   5.6400000e+02   1.8454955e+00
   5.6405000e+02   1.8428518e+00
   5.6410000e+02   1.8405840e+00
   5.6415000e+02   1.8387172e+00
   5.6420000e+02   1.8372983e+00
   5.6425000e+02   1.8363651e+00
   5.6430000e+02   1.8359569e+00
   5.6435000e+02   1.8374570e+00
   5.6440000e+02   1.8424045e+00
   5.6445000e+02   1.8477769e+00
   5.6450000e+02   1.8534760e+00
   5.6455000e+02   1.8593783e+00
   5.6460000e+02   1.8653519e+00
   5.6465000e+02   1.8713094e+00
   5.6470000e+02   1.8771052e+00
   5.6475000e+02   1.8826440e+00
   5.6480000e+02   1.8878025e+00
   5.6485000e+02   1.8924524e+00
   5.6490000e+02   1.8965051e+00
   5.6495000e+02   1.8998148e+00
   5.6500000e+02   1.8997898e+00
   5.6505000e+02   1.8969675e+00
   5.6510000e+02   1.8933358e+00
   5.6515000e+02   1.8889139e+00
   5.6520000e+02   1.8837748e+00
   5.6525000e+02   1.8779543e+00
   5.6530000e+02   1.8714905e+00
   5.6535000e+02   1.8644554e+00
   5.6540000e+02   1.8568599e+00
   5.6545000e+02   1.8487888e+00
   5.6550000e+02   1.8402585e+00
   5.6555000e+02   1.8313256e+00
   5.6560000e+02   1.8220604e+00
   5.6565000e+02   1.8103066e+00
   5.6570000e+02   1.7977845e+00
   5.6575000e+02   1.7852263e+00
   5.6580000e+02   1.7727793e+00
   5.6585000e+02   1.7606206e+00
   5.6590000e+02   1.7488220e+00
   5.6595000e+02   1.7376052e+00
   5.6600000e+02   1.7270864e+00
   5.6605000e+02   1.7174131e+00
   5.6610000e+02   1.7087416e+00
   5.6615000e+02   1.7011885e+00
   5.6620000e+02   1.6949384e+00
   5.6625000e+02   1.6901116e+00
   5.6630000e+02   1.6946143e+00
   5.6635000e+02   1.7007754e+00
   5.6640000e+02   1.7082383e+00
   5.6645000e+02   1.7168267e+00
   5.6650000e+02   1.7264252e+00
   5.6655000e+02   1.7368778e+00
   5.6660000e+02   1.7480243e+00
   5.6665000e+02   1.7597322e+00
   5.6670000e+02   1.7718719e+00
   5.6675000e+02   1.7842673e+00
   5.6680000e+02   1.7967885e+00
   5.6685000e+02   1.8092739e+00
   5.6690000e+02   1.8212196e+00
   5.6695000e+02   1.8302908e+00
   5.6700000e+02   1.8390404e+00
   5.6705000e+02   1.8474202e+00
   5.6710000e+02   1.8553729e+00
   5.6715000e+02   1.8628926e+00
   5.6720000e+02   1.8699316e+00
   5.6725000e+02   1.8764456e+00
   5.6730000e+02   1.8824202e+00
   5.6735000e+02   1.8877822e+00
   5.6740000e+02   1.8925300e+00
   5.6745000e+02   1.8966067e+00
   5.6750000e+02   1.8999788e+00
   5.6755000e+02   1.9018920e+00
   5.6760000e+02   1.9010203e+00
   5.6765000e+02   1.8994618e+00
   5.6770000e+02   1.8972839e+00
   5.6775000e+02   1.8945479e+00
   5.6780000e+02   1.8913123e+00
   5.6785000e+02   1.8876531e+00
   5.6790000e+02   1.8836152e+00
   5.6795000e+02   1.8792815e+00
   5.6800000e+02   1.8747046e+00
   5.6805000e+02   1.8699358e+00
   5.6810000e+02   1.8650676e+00
   5.6815000e+02   1.8601323e+00
   5.6820000e+02   1.8554746e+00
   5.6825000e+02   1.8513420e+00
   5.6830000e+02   1.8472968e+00
   5.6835000e+02   1.8434014e+00
   5.6840000e+02   1.8396669e+00
   5.6845000e+02   1.8361448e+00
   5.6850000e+02   1.8328667e+00
   5.6855000e+02   1.8298660e+00
   5.6860000e+02   1.8271893e+00
   5.6865000e+02   1.8248599e+00
   5.6870000e+02   1.8229263e+00
   5.6875000e+02   1.8214187e+00
   5.6880000e+02   1.8203719e+00
   5.6885000e+02   1.8212236e+00
   5.6890000e+02   1.8243792e+00
   5.6895000e+02   1.8279369e+00
   5.6900000e+02   1.8318220e+00
   5.6905000e+02   1.8359548e+00
   5.6910000e+02   1.8402468e+00
   5.6915000e+02   1.8446395e+00
   5.6920000e+02   1.8490393e+00
   5.6925000e+02   1.8533723e+00
   5.6930000e+02   1.8575654e+00
   5.6935000e+02   1.8615249e+00
   5.6940000e+02   1.8651874e+00
   5.6945000e+02   1.8684695e+00
   5.6950000e+02   1.8696854e+00
   5.6955000e+02   1.8686775e+00
   5.6960000e+02   1.8672352e+00
   5.6965000e+02   1.8653920e+00
   5.6970000e+02   1.8631985e+00
   5.6975000e+02   1.8606882e+00
   5.6980000e+02   1.8579042e+00
   5.6985000e+02   1.8548970e+00
   5.6990000e+02   1.8516913e+00
   5.6995000e+02   1.8483398e+00
   5.7000000e+02   1.8448806e+00
   5.7005000e+02   1.8413494e+00
   5.7010000e+02   1.8378052e+00
   5.7015000e+02   1.8348485e+00
   5.7020000e+02   1.8325393e+00
   5.7025000e+02   1.8302627e+00
   5.7030000e+02   1.8280156e+00
   5.7035000e+02   1.8258052e+00
   5.7040000e+02   1.8236182e+00
   5.7045000e+02   1.8214648e+00
   5.7050000e+02   1.8193352e+00
   5.7055000e+02   1.8172308e+00
   5.7060000e+02   1.8151555e+00
   5.7065000e+02   1.8130974e+00
   5.7070000e+02   1.8110630e+00
   5.7075000e+02   1.8090487e+00
   5.7080000e+02   1.8063291e+00
   5.7085000e+02   1.8028597e+00
   5.7090000e+02   1.7994812e+00
   5.7095000e+02   1.7962538e+00
   5.7100000e+02   1.7932260e+00
   5.7105000e+02   1.7904463e+00
   5.7110000e+02   1.7879774e+00
   5.7115000e+02   1.7858588e+00
   5.7120000e+02   1.7841533e+00
   5.7125000e+02   1.7829077e+00
   5.7130000e+02   1.7821729e+00
   5.7135000e+02   1.7820028e+00
   5.7140000e+02   1.7824486e+00
   5.7145000e+02   1.7851421e+00
   5.7150000e+02   1.7905833e+00
   5.7155000e+02   1.7966177e+00
   5.7160000e+02   1.8031538e+00
   5.7165000e+02   1.8101313e+00
   5.7170000e+02   1.8174546e+00
   5.7175000e+02   1.8250662e+00
   5.7180000e+02   1.8328685e+00
   5.7185000e+02   1.8407855e+00
   5.7190000e+02   1.8487595e+00
   5.7195000e+02   1.8567040e+00
   5.7200000e+02   1.8645320e+00
   5.7205000e+02   1.8721869e+00
   5.7210000e+02   1.8789438e+00
   5.7215000e+02   1.8842363e+00
   5.7220000e+02   1.8892007e+00
   5.7225000e+02   1.8938167e+00
   5.7230000e+02   1.8980869e+00
   5.7235000e+02   1.9019760e+00
   5.7240000e+02   1.9054807e+00
   5.7245000e+02   1.9085903e+00
   5.7250000e+02   1.9112798e+00
   5.7255000e+02   1.9135486e+00
   5.7260000e+02   1.9153710e+00
   5.7265000e+02   1.9167422e+00
   5.7270000e+02   1.9176409e+00
   5.7275000e+02   1.9175508e+00
   5.7280000e+02   1.9154338e+00
   5.7285000e+02   1.9129008e+00
   5.7290000e+02   1.9099969e+00
   5.7295000e+02   1.9067899e+00
   5.7300000e+02   1.9033383e+00
   5.7305000e+02   1.8996860e+00
   5.7310000e+02   1.8959136e+00
   5.7315000e+02   1.8920547e+00
   5.7320000e+02   1.8881816e+00
   5.7325000e+02   1.8843462e+00
   5.7330000e+02   1.8806011e+00
   5.7335000e+02   1.8770178e+00
   5.7340000e+02   1.8738716e+00
   5.7345000e+02   1.8728477e+00
   5.7350000e+02   1.8720674e+00
   5.7355000e+02   1.8715132e+00
   5.7360000e+02   1.8711708e+00
   5.7365000e+02   1.8710225e+00
   5.7370000e+02   1.8710535e+00
   5.7375000e+02   1.8712474e+00
   5.7380000e+02   1.8715892e+00
   5.7385000e+02   1.8720608e+00
   5.7390000e+02   1.8726506e+00
   5.7395000e+02   1.8733387e+00
   5.7400000e+02   1.8741101e+00
   5.7405000e+02   1.8749517e+00
   5.7410000e+02   1.8766633e+00
   5.7415000e+02   1.8784336e+00
   5.7420000e+02   1.8801663e+00
   5.7425000e+02   1.8818142e+00
   5.7430000e+02   1.8833350e+00
   5.7435000e+02   1.8846777e+00
   5.7440000e+02   1.8858036e+00
   5.7445000e+02   1.8866611e+00
   5.7450000e+02   1.8872085e+00
   5.7455000e+02   1.8873988e+00
   5.7460000e+02   1.8871874e+00
   5.7465000e+02   1.8865272e+00
   5.7470000e+02   1.8853750e+00
   5.7475000e+02   1.8801519e+00
   5.7480000e+02   1.8732593e+00
   5.7485000e+02   1.8660496e+00
   5.7490000e+02   1.8585844e+00
   5.7495000e+02   1.8510287e+00
   5.7500000e+02   1.8434808e+00
   5.7505000e+02   1.8360388e+00
   5.7510000e+02   1.8288760e+00
   5.7515000e+02   1.8220448e+00
   5.7520000e+02   1.8156985e+00
   5.7525000e+02   1.8099519e+00
   5.7530000e+02   1.8049014e+00
   5.7535000e+02   1.8006948e+00
   5.7540000e+02   1.8010022e+00
   5.7545000e+02   1.8055396e+00
   5.7550000e+02   1.8108933e+00
   5.7555000e+02   1.8169452e+00
   5.7560000e+02   1.8235673e+00
   5.7565000e+02   1.8306582e+00
   5.7570000e+02   1.8380911e+00
   5.7575000e+02   1.8457371e+00
   5.7580000e+02   1.8534872e+00
   5.7585000e+02   1.8612231e+00
   5.7590000e+02   1.8688274e+00
   5.7595000e+02   1.8761805e+00
   5.7600000e+02   1.8831566e+00
   5.7605000e+02   1.8884330e+00
   5.7610000e+02   1.8897285e+00
   5.7615000e+02   1.8905029e+00
   5.7620000e+02   1.8907938e+00
   5.7625000e+02   1.8906438e+00
   5.7630000e+02   1.8900918e+00
   5.7635000e+02   1.8891802e+00
   5.7640000e+02   1.8879462e+00
   5.7645000e+02   1.8864331e+00
   5.7650000e+02   1.8846772e+00
   5.7655000e+02   1.8827234e+00
   5.7660000e+02   1.8806088e+00
   5.7665000e+02   1.8783735e+00
   5.7670000e+02   1.8760576e+00
   5.7675000e+02   1.8746033e+00
   5.7680000e+02   1.8731382e+00
   5.7685000e+02   1.8716522e+00
   5.7690000e+02   1.8701503e+00
   5.7695000e+02   1.8686448e+00
   5.7700000e+02   1.8671434e+00
   5.7705000e+02   1.8656494e+00
   5.7710000e+02   1.8641791e+00
   5.7715000e+02   1.8627347e+00
   5.7720000e+02   1.8613286e+00
   5.7725000e+02   1.8599677e+00
   5.7730000e+02   1.8586584e+00
   5.7735000e+02   1.8574139e+00
   5.7740000e+02   1.8571287e+00
   5.7745000e+02   1.8573616e+00
   5.7750000e+02   1.8576052e+00
   5.7755000e+02   1.8578225e+00
   5.7760000e+02   1.8579755e+00
   5.7765000e+02   1.8580272e+00
   5.7770000e+02   1.8579398e+00
   5.7775000e+02   1.8576770e+00
   5.7780000e+02   1.8571995e+00
   5.7785000e+02   1.8564725e+00
   5.7790000e+02   1.8554565e+00
   5.7795000e+02   1.8541166e+00
   5.7800000e+02   1.8524124e+00
   5.7805000e+02   1.8491786e+00
   5.7810000e+02   1.8430359e+00
   5.7815000e+02   1.8365557e+00
   5.7820000e+02   1.8298567e+00
   5.7825000e+02   1.8230247e+00
   5.7830000e+02   1.8161191e+00
   5.7835000e+02   1.8092704e+00
   5.7840000e+02   1.8025198e+00
   5.7845000e+02   1.7959784e+00
   5.7850000e+02   1.7897239e+00
   5.7855000e+02   1.7838412e+00
   5.7860000e+02   1.7784229e+00
   5.7865000e+02   1.7735393e+00
   5.7870000e+02   1.7692845e+00
   5.7875000e+02   1.7697157e+00
   5.7880000e+02   1.7711278e+00
   5.7885000e+02   1.7731410e+00
   5.7890000e+02   1.7757068e+00
   5.7895000e+02   1.7787533e+00
   5.7900000e+02   1.7822329e+00
   5.7905000e+02   1.7860837e+00
   5.7910000e+02   1.7902358e+00
   5.7915000e+02   1.7946526e+00
   5.7920000e+02   1.7992583e+00
   5.7925000e+02   1.8040012e+00
   5.7930000e+02   1.8088284e+00
   5.7935000e+02   1.8136565e+00
   5.7940000e+02   1.8179418e+00
   5.7945000e+02   1.8216433e+00
   5.7950000e+02   1.8252416e+00
   5.7955000e+02   1.8287214e+00
   5.7960000e+02   1.8320313e+00
   5.7965000e+02   1.8351776e+00
   5.7970000e+02   1.8381195e+00
   5.7975000e+02   1.8408330e+00
   5.7980000e+02   1.8433041e+00
   5.7985000e+02   1.8454927e+00
   5.7990000e+02   1.8473900e+00
   5.7995000e+02   1.8489634e+00
   5.8000000e+02   1.8501913e+00
   5.8005000e+02   1.8508530e+00
   5.8010000e+02   1.8486659e+00
   5.8015000e+02   1.8461469e+00
   5.8020000e+02   1.8433762e+00
   5.8025000e+02   1.8404115e+00
   5.8030000e+02   1.8373135e+00
   5.8035000e+02   1.8341582e+00
   5.8040000e+02   1.8309935e+00
   5.8045000e+02   1.8278962e+00
   5.8050000e+02   1.8249261e+00
   5.8055000e+02   1.8221509e+00
   5.8060000e+02   1.8196304e+00
   5.8065000e+02   1.8174265e+00
   5.8070000e+02   1.8156083e+00
   5.8075000e+02   1.8163020e+00
   5.8080000e+02   1.8188306e+00
   5.8085000e+02   1.8217441e+00
   5.8090000e+02   1.8250042e+00
   5.8095000e+02   1.8285559e+00
   5.8100000e+02   1.8323450e+00
   5.8105000e+02   1.8363308e+00
   5.8110000e+02   1.8404480e+00
   5.8115000e+02   1.8446619e+00
   5.8120000e+02   1.8489182e+00
   5.8125000e+02   1.8531663e+00
   5.8130000e+02   1.8573567e+00
   5.8135000e+02   1.8614343e+00
   5.8140000e+02   1.8651877e+00
   5.8145000e+02   1.8670784e+00
   5.8150000e+02   1.8687778e+00
   5.8155000e+02   1.8702993e+00
   5.8160000e+02   1.8716473e+00
   5.8165000e+02   1.8728379e+00
   5.8170000e+02   1.8738788e+00
   5.8175000e+02   1.8747817e+00
   5.8180000e+02   1.8755590e+00
   5.8185000e+02   1.8762166e+00
   5.8190000e+02   1.8767690e+00
   5.8195000e+02   1.8772245e+00
   5.8200000e+02   1.8775951e+00
   5.8205000e+02   1.8778906e+00
   5.8210000e+02   1.8784143e+00
   5.8215000e+02   1.8791101e+00
   5.8220000e+02   1.8797339e+00
   5.8225000e+02   1.8802810e+00
   5.8230000e+02   1.8807444e+00
   5.8235000e+02   1.8811160e+00
   5.8240000e+02   1.8813905e+00
   5.8245000e+02   1.8815601e+00
   5.8250000e+02   1.8816187e+00
   5.8255000e+02   1.8815591e+00
   5.8260000e+02   1.8813754e+00
   5.8265000e+02   1.8810596e+00
   5.8270000e+02   1.8806060e+00
   5.8275000e+02   1.8800078e+00
   5.8280000e+02   1.8783511e+00
   5.8285000e+02   1.8765614e+00
   5.8290000e+02   1.8746581e+00
   5.8295000e+02   1.8726777e+00
   5.8300000e+02   1.8706381e+00
   5.8305000e+02   1.8685593e+00
   5.8310000e+02   1.8664756e+00
   5.8315000e+02   1.8643934e+00
   5.8320000e+02   1.8623469e+00
   5.8325000e+02   1.8603593e+00
   5.8330000e+02   1.8584475e+00
   5.8335000e+02   1.8566404e+00
   5.8340000e+02   1.8549556e+00
   5.8345000e+02   1.8539120e+00
   5.8350000e+02   1.8537913e+00
   5.8355000e+02   1.8538074e+00
   5.8360000e+02   1.8539419e+00
   5.8365000e+02   1.8541790e+00
   5.8370000e+02   1.8544985e+00
   5.8375000e+02   1.8548838e+00
   5.8380000e+02   1.8553174e+00
   5.8385000e+02   1.8557803e+00
   5.8390000e+02   1.8562566e+00
   5.8395000e+02   1.8567261e+00
   5.8400000e+02   1.8571736e+00
   5.8405000e+02   1.8575796e+00
   5.8410000e+02   1.8579261e+00
   5.8415000e+02   1.8577825e+00
   5.8420000e+02   1.8574253e+00
   5.8425000e+02   1.8569873e+00
   5.8430000e+02   1.8564678e+00
   5.8435000e+02   1.8558699e+00
   5.8440000e+02   1.8551907e+00
   5.8445000e+02   1.8544319e+00
   5.8450000e+02   1.8535916e+00
   5.8455000e+02   1.8526708e+00
   5.8460000e+02   1.8516726e+00
   5.8465000e+02   1.8505927e+00
   5.8470000e+02   1.8494326e+00
   5.8475000e+02   1.8481921e+00
   5.8480000e+02   1.8469012e+00
   5.8485000e+02   1.8458184e+00
   5.8490000e+02   1.8446392e+00
   5.8495000e+02   1.8433622e+00
   5.8500000e+02   1.8419755e+00
   5.8505000e+02   1.8404633e+00
   5.8510000e+02   1.8388237e+00
   5.8515000e+02   1.8370380e+00
   5.8520000e+02   1.8351049e+00
   5.8525000e+02   1.8330105e+00
   5.8530000e+02   1.8307407e+00
   5.8535000e+02   1.8282961e+00
   5.8540000e+02   1.8256522e+00
   5.8545000e+02   1.8228101e+00
   5.8550000e+02   1.8188059e+00
   5.8555000e+02   1.8131799e+00
   5.8560000e+02   1.8074438e+00
   5.8565000e+02   1.8016323e+00
   5.8570000e+02   1.7958267e+00
   5.8575000e+02   1.7901010e+00
   5.8580000e+02   1.7845125e+00
   5.8585000e+02   1.7791342e+00
   5.8590000e+02   1.7740110e+00
   5.8595000e+02   1.7692356e+00
   5.8600000e+02   1.7648539e+00
   5.8605000e+02   1.7609380e+00
   5.8610000e+02   1.7575624e+00
   5.8615000e+02   1.7547743e+00
   5.8620000e+02   1.7553225e+00
   5.8625000e+02   1.7578198e+00
   5.8630000e+02   1.7609055e+00
   5.8635000e+02   1.7645013e+00
   5.8640000e+02   1.7685596e+00
   5.8645000e+02   1.7730088e+00
   5.8650000e+02   1.7777928e+00
   5.8655000e+02   1.7828574e+00
   5.8660000e+02   1.7881213e+00
   5.8665000e+02   1.7935511e+00
   5.8670000e+02   1.7990571e+00
   5.8675000e+02   1.8046005e+00
   5.8680000e+02   1.8101127e+00
   5.8685000e+02   1.8155186e+00
   5.8690000e+02   1.8195023e+00
   5.8695000e+02   1.8231812e+00
   5.8700000e+02   1.8266713e+00
   5.8705000e+02   1.8299608e+00
   5.8710000e+02   1.8330176e+00
   5.8715000e+02   1.8358494e+00
   5.8720000e+02   1.8384211e+00
   5.8725000e+02   1.8407250e+00
   5.8730000e+02   1.8427473e+00
   5.8735000e+02   1.8444642e+00
   5.8740000e+02   1.8458699e+00
   5.8745000e+02   1.8469409e+00
   5.8750000e+02   1.8476633e+00
   5.8755000e+02   1.8479204e+00
   5.8760000e+02   1.8470515e+00
   5.8765000e+02   1.8458149e+00
   5.8770000e+02   1.8442260e+00
   5.8775000e+02   1.8422944e+00
   5.8780000e+02   1.8400278e+00
   5.8785000e+02   1.8374470e+00
   5.8790000e+02   1.8345531e+00
   5.8795000e+02   1.8313604e+00
   5.8800000e+02   1.8278848e+00
   5.8805000e+02   1.8241279e+00
   5.8810000e+02   1.8201165e+00
   5.8815000e+02   1.8158394e+00
   5.8820000e+02   1.8113251e+00
   5.8825000e+02   1.8065710e+00
   5.8830000e+02   1.8015791e+00
   5.8835000e+02   1.7963848e+00
   5.8840000e+02   1.7909862e+00
   5.8845000e+02   1.7854089e+00
   5.8850000e+02   1.7796580e+00
   5.8855000e+02   1.7737362e+00
   5.8860000e+02   1.7676805e+00
   5.8865000e+02   1.7614695e+00
   5.8870000e+02   1.7551477e+00
   5.8875000e+02   1.7487109e+00
   5.8880000e+02   1.7421526e+00
   5.8885000e+02   1.7355287e+00
   5.8890000e+02   1.7288062e+00
   5.8895000e+02   1.7205848e+00
   5.8900000e+02   1.7105034e+00
   5.8905000e+02   1.7005239e+00
   5.8910000e+02   1.6907738e+00
   5.8915000e+02   1.6813396e+00
   5.8920000e+02   1.6723500e+00
   5.8925000e+02   1.6639296e+00
   5.8930000e+02   1.6561698e+00
   5.8935000e+02   1.6492146e+00
   5.8940000e+02   1.6431467e+00
   5.8945000e+02   1.6380908e+00
   5.8950000e+02   1.6341604e+00
   5.8955000e+02   1.6314691e+00
   5.8960000e+02   1.6301323e+00
   5.8965000e+02   1.6355819e+00
   5.8970000e+02   1.6468215e+00
   5.8975000e+02   1.6592660e+00
   5.8980000e+02   1.6727803e+00
   5.8985000e+02   1.6871042e+00
   5.8990000e+02   1.7021063e+00
   5.8995000e+02   1.7175796e+00
   5.9000000e+02   1.7333149e+00
   5.9005000e+02   1.7491674e+00
   5.9010000e+02   1.7648851e+00
   5.9015000e+02   1.7803666e+00
   5.9020000e+02   1.7953608e+00
   5.9025000e+02   1.8097019e+00
   5.9030000e+02   1.8232029e+00
   5.9035000e+02   1.8306199e+00
   5.9040000e+02   1.8339584e+00
   5.9045000e+02   1.8363070e+00
   5.9050000e+02   1.8377214e+00
   5.9055000e+02   1.8382688e+00
   5.9060000e+02   1.8380112e+00
   5.9065000e+02   1.8370116e+00
   5.9070000e+02   1.8353324e+00
   5.9075000e+02   1.8330366e+00
   5.9080000e+02   1.8301907e+00
   5.9085000e+02   1.8268544e+00
   5.9090000e+02   1.8230844e+00
   5.9095000e+02   1.8189597e+00
   5.9100000e+02   1.8145261e+00
   5.9105000e+02   1.8098850e+00
   5.9110000e+02   1.8050966e+00
   5.9115000e+02   1.8001824e+00
   5.9120000e+02   1.7952161e+00
   5.9125000e+02   1.7902513e+00
   5.9130000e+02   1.7853352e+00
   5.9135000e+02   1.7805615e+00
   5.9140000e+02   1.7759636e+00
   5.9145000e+02   1.7716083e+00
   5.9150000e+02   1.7675615e+00
   5.9155000e+02   1.7638672e+00
   5.9160000e+02   1.7606104e+00
   5.9165000e+02   1.7578275e+00
   5.9170000e+02   1.7555913e+00
   5.9175000e+02   1.7573794e+00
   5.9180000e+02   1.7613447e+00
   5.9185000e+02   1.7657625e+00
   5.9190000e+02   1.7705615e+00
   5.9195000e+02   1.7756221e+00
   5.9200000e+02   1.7808632e+00
   5.9205000e+02   1.7862053e+00
   5.9210000e+02   1.7915176e+00
   5.9215000e+02   1.7967430e+00
   5.9220000e+02   1.8017593e+00
   5.9225000e+02   1.8064937e+00
   5.9230000e+02   1.8108510e+00
   5.9235000e+02   1.8147148e+00
   5.9240000e+02   1.8180239e+00
   5.9245000e+02   1.8165129e+00
   5.9250000e+02   1.8122300e+00
   5.9255000e+02   1.8074086e+00
   5.9260000e+02   1.8021678e+00
   5.9265000e+02   1.7965848e+00
   5.9270000e+02   1.7907651e+00
   5.9275000e+02   1.7848147e+00
   5.9280000e+02   1.7788069e+00
   5.9285000e+02   1.7728811e+00
   5.9290000e+02   1.7670938e+00
   5.9295000e+02   1.7615676e+00
   5.9300000e+02   1.7563916e+00
   5.9305000e+02   1.7516577e+00
   5.9310000e+02   1.7474875e+00
   5.9315000e+02   1.7472678e+00
   5.9320000e+02   1.7498682e+00
   5.9325000e+02   1.7530378e+00
   5.9330000e+02   1.7567192e+00
   5.9335000e+02   1.7608159e+00
   5.9340000e+02   1.7652871e+00
   5.9345000e+02   1.7700388e+00
   5.9350000e+02   1.7750209e+00
   5.9355000e+02   1.7801580e+00
   5.9360000e+02   1.7853739e+00
   5.9365000e+02   1.7906141e+00
   5.9370000e+02   1.7957953e+00
   5.9375000e+02   1.8008558e+00
   5.9380000e+02   1.8057336e+00
   5.9385000e+02   1.8090634e+00
   5.9390000e+02   1.8109120e+00
   5.9395000e+02   1.8124734e+00
   5.9400000e+02   1.8137607e+00
   5.9405000e+02   1.8147782e+00
   5.9410000e+02   1.8155295e+00
   5.9415000e+02   1.8160251e+00
   5.9420000e+02   1.8162688e+00
   5.9425000e+02   1.8162666e+00
   5.9430000e+02   1.8160248e+00
   5.9435000e+02   1.8155515e+00
   5.9440000e+02   1.8148490e+00
   5.9445000e+02   1.8139272e+00
   5.9450000e+02   1.8127910e+00
   5.9455000e+02   1.8110814e+00
   5.9460000e+02   1.8086302e+00
   5.9465000e+02   1.8060137e+00
   5.9470000e+02   1.8032766e+00
   5.9475000e+02   1.8004521e+00
   5.9480000e+02   1.7975668e+00
   5.9485000e+02   1.7946611e+00
   5.9490000e+02   1.7917616e+00
   5.9495000e+02   1.7889087e+00
   5.9500000e+02   1.7861328e+00
   5.9505000e+02   1.7834633e+00
   5.9510000e+02   1.7809441e+00
   5.9515000e+02   1.7785984e+00
   5.9520000e+02   1.7764631e+00
   5.9525000e+02   1.7749994e+00
   5.9530000e+02   1.7751563e+00
   5.9535000e+02   1.7755569e+00
   5.9540000e+02   1.7761810e+00
   5.9545000e+02   1.7770095e+00
   5.9550000e+02   1.7780214e+00
   5.9555000e+02   1.7791987e+00
   5.9560000e+02   1.7805164e+00
   5.9565000e+02   1.7819578e+00
   5.9570000e+02   1.7835046e+00
   5.9575000e+02   1.7851328e+00
   5.9580000e+02   1.7868275e+00
   5.9585000e+02   1.7885613e+00
   5.9590000e+02   1.7903237e+00
   5.9595000e+02   1.7920515e+00
   5.9600000e+02   1.7930996e+00
   5.9605000e+02   1.7941337e+00
   5.9610000e+02   1.7951542e+00
   5.9615000e+02   1.7961644e+00
   5.9620000e+02   1.7971621e+00
   5.9625000e+02   1.7981508e+00
   5.9630000e+02   1.7991318e+00
   5.9635000e+02   1.8001030e+00
   5.9640000e+02   1.8010691e+00
   5.9645000e+02   1.8020282e+00
   5.9650000e+02   1.8029847e+00
   5.9655000e+02   1.8039377e+00
   5.9660000e+02   1.8048857e+00
   5.9665000e+02   1.8058352e+00
   5.9670000e+02   1.8073611e+00
   5.9675000e+02   1.8089935e+00
   5.9680000e+02   1.8105889e+00
   5.9685000e+02   1.8121272e+00
   5.9690000e+02   1.8135916e+00
   5.9695000e+02   1.8149592e+00
   5.9700000e+02   1.8162142e+00
   5.9705000e+02   1.8173344e+00
   5.9710000e+02   1.8182963e+00
   5.9715000e+02   1.8190886e+00
   5.9720000e+02   1.8196868e+00
   5.9725000e+02   1.8200715e+00
   5.9730000e+02   1.8202245e+00
   5.9735000e+02   1.8201257e+00
   5.9740000e+02   1.8188665e+00
   5.9745000e+02   1.8166702e+00
   5.9750000e+02   1.8142357e+00
   5.9755000e+02   1.8115859e+00
   5.9760000e+02   1.8087588e+00
   5.9765000e+02   1.8057689e+00
   5.9770000e+02   1.8026470e+00
   5.9775000e+02   1.7994238e+00
   5.9780000e+02   1.7961122e+00
   5.9785000e+02   1.7927615e+00
   5.9790000e+02   1.7893748e+00
   5.9795000e+02   1.7859973e+00
   5.9800000e+02   1.7826415e+00
   5.9805000e+02   1.7793333e+00
   5.9810000e+02   1.7762500e+00
   5.9815000e+02   1.7735994e+00
   5.9820000e+02   1.7710697e+00
   5.9825000e+02   1.7686655e+00
   5.9830000e+02   1.7663958e+00
   5.9835000e+02   1.7642822e+00
   5.9840000e+02   1.7623252e+00
   5.9845000e+02   1.7605481e+00
   5.9850000e+02   1.7589548e+00
   5.9855000e+02   1.7575608e+00
   5.9860000e+02   1.7563793e+00
   5.9865000e+02   1.7554194e+00
   5.9870000e+02   1.7546963e+00
   5.9875000e+02   1.7542201e+00
   5.9880000e+02   1.7540037e+00
   5.9885000e+02   1.7555438e+00
   5.9890000e+02   1.7574042e+00
   5.9895000e+02   1.7594686e+00
   5.9900000e+02   1.7617031e+00
   5.9905000e+02   1.7640804e+00
   5.9910000e+02   1.7665564e+00
   5.9915000e+02   1.7691121e+00
   5.9920000e+02   1.7717030e+00
   5.9925000e+02   1.7742993e+00
   5.9930000e+02   1.7768682e+00
   5.9935000e+02   1.7793721e+00
